id,name,slug,parent_id,description,seo_title,seo_description,product_count,created_at,updated_at,category_path
f34d4abc-ad80-4347-9761-c087b70c9c8d,Öl & Alkoholfri Öl,dryck-ol-alkoholfritt-ol-alkoholfri-ol,,Produkter inom öl & alkoholfri öl.,Handla Öl & Alkoholfri Öl Online - 4+ produkter | Vihandlar.se,Jämför priser på 4+ öl & alkoholfri öl-produkter från flera butiker. Snabb leverans direkt hem.,4,2025-11-16 23:17:42.280383+00,2025-11-16 23:17:42.280383+00,dryck - ol-alkoholfritt - Öl & Alkoholfri Öl
f4e51da6-d657-4736-b2dc-80ecd1a3ab04,Presenttips,presentboxar-presenttips,,Produkter inom presenttips.,Handla Presenttips Online - 1+ produkter | Vihandlar.se,Jämför priser på 1+ presenttips-produkter från flera butiker. Snabb leverans direkt hem.,1,2025-11-16 23:17:42.280383+00,2025-11-16 23:17:42.280383+00,presentboxar - Presenttips
f55ffa16-a73c-48f4-bda8-a1ce6a556902,Övrig Matolja,olja-vin-vinager-och-balsamico-ovrig-matolja-ovrig-matolja,,Produkter inom övrig matolja.,Handla Övrig Matolja Online - 4+ produkter | Vihandlar.se,Jämför priser på 4+ övrig matolja-produkter från flera butiker. Snabb leverans direkt hem.,4,2025-11-16 23:17:42.280383+00,2025-11-16 23:17:42.280383+00,olja-vin-vinager-och-balsamico - ovrig-matolja - Övrig Matolja
f65c1e8f-9d5d-4a37-869d-978d8e9f02c5,Dessert,dessert-konfektyr-snacks-dessert-dessert,,Produkter inom dessert.,Handla Dessert Online - 4+ produkter | Vihandlar.se,Jämför priser på 4+ dessert-produkter från flera butiker. Snabb leverans direkt hem.,4,2025-11-16 23:17:42.280383+00,2025-11-16 23:17:42.280383+00,dessert-konfektyr-snacks - dessert - Dessert
f78030ec-1a86-4c74-a659-9333dd0b1a02,Lakrits,dessert-konfektyr-snacks-lakrits-lakrits,,Produkter inom lakrits.,Handla Lakrits Online - 17+ produkter | Vihandlar.se,Jämför priser på 17+ lakrits-produkter från flera butiker. Snabb leverans direkt hem.,17,2025-11-16 23:17:42.280383+00,2025-11-16 23:17:42.280383+00,dessert-konfektyr-snacks - lakrits - Lakrits
fa1f38ef-74db-4ddc-9b54-1164273700dd,Smaksatt dryck,dryck-havredryck-smaksatt-dryck-smaksatt-dryck,,Produkter inom smaksatt dryck.,Handla Smaksatt dryck Online - 1+ produkter | Vihandlar.se,Jämför priser på 1+ smaksatt dryck-produkter från flera butiker. Snabb leverans direkt hem.,1,2025-11-16 23:17:42.280383+00,2025-11-16 23:17:42.280383+00,dryck - havredryck - smaksatt-dryck - Smaksatt dryck
fa4b4299-2cbb-471a-b9ec-d306bc0114a6,Godis  Choklad & Snacks,hogtider-tillfallen-jul-godis-choklad-snacks-godis-choklad-snacks,,Produkter inom godis  choklad & snacks.,Handla Godis  Choklad & Snacks Online - 1+ produkter | Vihandlar.se,Jämför priser på 1+ godis  choklad & snacks-produkter från flera butiker. Snabb leverans direkt hem.,1,2025-11-16 23:17:42.280383+00,2025-11-16 23:17:42.280383+00,hogtider-tillfallen - jul - godis-choklad-snacks - Godis  Choklad & Snacks
fa4b9ac1-4471-4c63-a886-5bb944c88947,Peppar,kryddor-peppar-peppar,,Produkter inom peppar.,Handla Peppar Online - 4+ produkter | Vihandlar.se,Jämför priser på 4+ peppar-produkter från flera butiker. Snabb leverans direkt hem.,4,2025-11-16 23:17:42.280383+00,2025-11-16 23:17:42.280383+00,kryddor - peppar - Peppar
fb6d3cc9-caa0-4820-b7dc-b3eda72bda8c,Müsli & Granola,flingor-och-musli-musli-och-granola-m-sli-granola,,Produkter inom müsli & granola.,Handla Müsli & Granola Online - 4+ produkter | Vihandlar.se,Jämför priser på 4+ müsli & granola-produkter från flera butiker. Snabb leverans direkt hem.,4,2025-11-16 23:17:42.280383+00,2025-11-16 23:17:42.280383+00,flingor-och-musli - musli-och-granola - Müsli & Granola
fddba2d0-1f55-42ca-9b32-52c3d48a9b4a,Mjukkonserver,konserver-chark-mjukkonserver-mjukkonserver,,Produkter inom mjukkonserver.,Handla Mjukkonserver Online - 1+ produkter | Vihandlar.se,Jämför priser på 1+ mjukkonserver-produkter från flera butiker. Snabb leverans direkt hem.,1,2025-11-16 23:17:42.280383+00,2025-11-16 23:17:42.280383+00,konserver-chark - mjukkonserver - Mjukkonserver
fed1ac82-6bd2-4ff3-8dd2-6a827af5bf8c,Nötter,dessert-konfektyr-snacks-notter-notter,,Produkter inom nötter.,Handla Nötter Online - 5+ produkter | Vihandlar.se,Jämför priser på 5+ nötter-produkter från flera butiker. Snabb leverans direkt hem.,5,2025-11-16 23:17:42.280383+00,2025-11-16 23:17:42.280383+00,dessert-konfektyr-snacks - notter - Nötter
ff24e3f9-787c-445d-9072-93655dee1937,Rapsolja,olja-vin-vinager-och-balsamico-rapsolja-rapsolja,,Produkter inom rapsolja.,Handla Rapsolja Online - 5+ produkter | Vihandlar.se,Jämför priser på 5+ rapsolja-produkter från flera butiker. Snabb leverans direkt hem.,5,2025-11-16 23:17:42.280383+00,2025-11-16 23:17:42.280383+00,olja-vin-vinager-och-balsamico - rapsolja - Rapsolja
